flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_40_page_3,ORGANIC BAGUETTE,8.99,oz,1,1.0,0.11,1
week_40_page_3,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_40_page_3,Oven Roasted Turkey,9.99,lb,1,2.0,0.2,0
week_40_page_3,Angel Food Cake,5.99,oz,1,1.0,0.17,0
week_40_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_40_page_3,Organic Loaf Bread,5.99,oz,1,1.0,0.17,1
week_40_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_40_page_4,Organic Grape Tomatoes,3.0,pint,2.0,49.0,16.33,1
week_40_page_4,Organic Navel Oranges,12.25,lb,1,1.0,0.08,1
week_40_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_40_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_40_page_4,Bartlett Pears,24.75,lb,1,1.0,0.04,1
week_40_page_4,Boneless Pork Roast,9.99,lb,1,30.0,3.0,0
week_40_page_4,NY Strip Steak,4.2,lb,1,2.0,0.48,0
week_40_page_4,Water,8.99,lb,1,3.0,0.33,0
week_40_page_4,Scottish Salmon,8.99,oz,2.0,1.49,0.17,0
week_40_page_4,Ground Round,8.0,lb,1,1.5,0.19,0
week_40_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
week_40_page_4,Super Lump Crab Cakes,4.0,capsule,3.0,0.99,0.25,0
week_41_page_1,Chocolate,4.0,capsule,1,1.0,0.25,0
week_41_page_1,Protein Bars,1.5,can,1,1.0,0.67,0
week_41_page_1,Scottish Salmon,1.67,oz,1,1.0,0.6,0
week_41_page_1,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_41_page_1,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_41_page_1,Cranberry Pecan Chicken Salad,16.5,lb,1,4.0,0.24,0
week_41_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_41_page_1,Ground Chuck,3.99,lb,1,1.0,0.25,0
week_41_page_1,Omega 3,7.8,lb,1,4.0,0.51,0
week_41_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_41_page_2,Brand Wide Sale,2.57,capsule,1,1.0,0.39,1
week_41_page_2,Unfiltered Spanish Extra Virgin Olive Oil,9.99,capsule,1,1.0,0.1,0
week_41_page_2,Pasta,2.41,oz,1,50.0,20.71,0
week_41_page_2,Purified Water,3.5,pack,2.0,49.0,14.0,0
week_41_page_2,Hair Care,8.99,capsule,2.0,5.0,0.56,0
week_41_page_2,Unfiltered Spanish Extra Virgin Olive Oil,24.75,g,1.0,50.0,2.02,1
week_41_page_2,Yogurt,3.99,pint,1,1.5,0.38,0
week_41_page_2,Nut Thins,2.0,oz,2.0,0.99,0.49,0
week_41_page_2,Chocolate Bars,2.0,oz,2.0,0.99,0.49,0
week_41_page_2,Almond Milk,9.99,gallon,1,1.0,0.1,0
week_41_page_2,Yogurt,3.0,quart,2.0,1.29,0.43,0
week_41_page_2,Kombucha,2.5,oz,1,2.98,1.19,0
week_41_page_3,Rose,4.8,ml,1,4.0,0.83,0
week_41_page_3,Organic Loaf Bread,3.99,oz,1,1.0,0.25,1
week_41_page_3,Coffee,8.99,liter,1,1.0,0.11,0
week_41_page_3,Coffee,7.8,oz,1,2.0,0.26,1
week_41_page_3,Swiss Cheese,55.44,lb,1,5.0,0.09,0
week_41_page_3,Organic Hommus,3.0,oz,2.0,1.49,0.5,1
week_41_page_3,Fruit Galettes,8.99,oz,1,1.0,0.11,0
week_41_page_3,Yogurt,8.99,lb,1,2.0,0.22,1
week_41_page_3,Cupcakes,2.5,oz,2.0,49.0,19.6,0
week_41_page_3,Pasta,1.0,serving,1,1.0,1.0,1
week_41_page_3,Salad,4.99,lb,1,1.0,0.2,0
week_41_page_3,Healthy Meals On-The-Go,1.0,gallon,1,1.0,1.0,0
week_41_page_3,5-Pack Cookie Sandwiches,5.0,pack,1,1.99,0.4,0
week_41_page_4,Organic Navel Oranges,24.75,lb,1,50.0,2.02,1
week_41_page_4,Blackberries,2.5,pint,2.0,49.0,19.6,0
week_41_page_4,Hass Avocados,3.0,serving,4.0,24.0,8.0,0
week_41_page_4,Red Seedless Grapes,7.67,lb,1,30.0,3.91,0
week_41_page_4,Hass Avocados,1.25,lb,1,1.0,0.8,1
week_41_page_4,Smoked Salmon,1.0,g,2.0,0.99,0.99,0
week_41_page_4,Maryland Crab Cakes,8.99,oz,4.0,1.49,0.17,0
week_41_page_4,Chicken Rollers,3.5,oz,2.0,1.49,0.43,0
week_41_page_4,Bone-In Pork Chops,5.04,lb,2.0,0.5,0.1,0
week_42_page_1,Rustic Red,249.75,lb,1,3.0,0.01,0
week_42_page_1,Yogurt,1.5,oz,2.0,19.0,12.67,1
week_42_page_1,Filet Mignon,1.4,lb,1,5.0,3.57,0
week_42_page_1,Skirt Steak,7.8,lb,1,3.0,0.38,0
week_42_page_1,Kabobs,1.0,gallon,1,1.0,1.0,0
week_42_page_1,Stew Beef,5.99,lb,1,1.5,0.25,0
week_42_page_1,Sirloin Tip Roast,5.99,lb,1,2.0,0.33,0
week_42_page_1,Omega 3,8.99,capsule,1,1.0,0.11,0
week_42_page_1,Ground Sirloin or Round,3.99,lb,1,2.0,0.5,0
week_42_page_1,Whole Ribeyes & Strips,16.5,lb,1,3.0,0.18,0
week_42_page_1,Organic Strawberries,8.99,lb,2.0,3.0,0.33,1
week_42_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_42_page_2,Ice Cream,3.5,pint,2.0,2.29,0.65,0
week_42_page_2,Organic Tea,3.5,pint,2.0,0.99,0.28,1
week_42_page_2,Organic Tea,8.99,serving,2.0,0.99,0.11,1
week_42_page_2,Creme Cookies,8.99,oz,2.0,49.0,5.45,0
week_42_page_2,Organic Whole Kernel Coconut Oil,8.99,oz,2.0,6.0,0.67,1
week_42_page_2,Sparkling Water,8.99,pack,1,1.0,0.11,0
week_42_page_2,Frozen Burritos,2.5,oz,2.0,0.79,0.32,0
week_42_page_2,Energy Drink,2.5,oz,2.0,19.0,7.6,0
week_42_page_2,Potato Chips,2.5,oz,2.0,49.0,19.6,0
week_42_page_2,Protein Bars,1.5,oz,1,1.38,0.92,0
week_42_page_2,Yoghurt,2.0,oz,2.0,29.0,14.5,0
week_42_page_3,Amino Acids,2.07,capsule,1,1.0,0.48,0
week_42_page_3,Sun Care,2.07,ml,1,1.0,0.48,1
week_42_page_3,Brand Wide Sale,2.57,oz,1,1.0,0.39,0
week_42_page_3,Pet Care,2.0,can,1,1.0,0.5,0
week_42_page_3,Wines,4.99,can,1,1.0,0.2,1
week_42_page_3,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,ml,1,1.0,0.1,1
week_42_page_3,Cookies,1.0,pack,1,1.0,1.0,0
week_42_page_3,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_42_page_3,Fresh Mozzarella,4.99,capsule,1,1.0,0.2,1
week_42_page_3,Teas,8.99,serving,1,1.0,0.11,0
week_42_page_3,Signature Chili,3.99,oz,1,1.0,0.25,0
week_42_page_3,Deli Meats,9.99,lb,1,2.0,0.2,0
week_42_page_3,Blackened Chicken Salad,16.5,lb,1,4.0,0.24,0
week_42_page_4,Tortilla Chips,8.99,oz,2.0,2.0,0.22,0
week_42_page_4,Laundry Detergent,1.1,oz,1,4.99,4.54,0
week_42_page_4,Almond Milk,3.89,oz,1,1.0,0.26,0
week_42_page_4,Bartlett Pears,4.79,lb,1,1.2,0.25,1
week_42_page_4,Asparagus,9.99,lb,1,2.0,0.2,0
week_42_page_4,Organic Gala Apples,3.0,lb,1,1.5,0.5,1
week_42_page_4,Honeycrisp Apples,9.99,lb,1,1.0,0.1,0
week_42_page_4,Organic Cucumbers,1.25,capsule,4.0,0.74,0.59,1
week_42_page_4,Organic Grape Tomatoes,3.0,pint,2.0,0.99,0.33,1
week_42_page_4,Key West Pink Shrimp,8.99,lb,1,3.0,0.33,0
week_42_page_4,Water,4.2,lb,1,3.0,0.71,0
week_43_page_1,Probiotics,2.0,g,1,1.0,0.5,0
week_43_page_1,Coffee,3.0,capsule,1,1.0,0.33,0
week_43_page_1,Croissant Sandwiches,8.99,serving,1,1.0,0.11,0
week_43_page_1,Kombucha,2.5,oz,2.0,1.19,0.48,1
week_43_page_1,Organic Navel Oranges,12.25,lb,1,1.0,0.08,1
week_43_page_1,Hass Avocados,1.25,capsule,4.0,24.0,19.2,0
week_43_page_1,Organic Kale,1.5,capsule,2.0,1.0,0.67,1
week_43_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_43_page_1,Scottish Salmon,8.99,oz,1,2.99,0.33,0
week_43_page_1,Ground Round,3.99,lb,1,2.5,0.63,0
week_43_page_1,Whole Chickens,4.0,lb,1,1.59,0.4,0
week_43_page_2,Pasta,3.99,oz,1,1.0,0.25,0
week_43_page_2,Pasta,9.99,oz,1,1.0,0.1,1
week_43_page_2,Pasta,9.9,oz,1,50.0,5.05,1
week_43_page_2,Soap,0.06,capsule,1,1.0,18.0,0
week_43_page_2,WomenSense Supplements,2.07,capsule,1,1.0,0.48,1
week_43_page_2,Probiotics,3.0,serving,1,1.0,0.33,0
week_43_page_2,Yogurt,4.99,oz,1,1.5,0.3,0
week_43_page_2,Ice Cream,4.99,pint,1,1.5,0.3,1
week_43_page_2,Protein Bars,1.01,oz,1,1.0,0.99,0
week_43_page_2,Organic Cereal,9.9,oz,1,2.4,0.24,1
week_43_page_2,Juice,1.0,oz,1,1.0,1.0,0
week_43_page_2,Crackers,3.5,oz,2.0,0.99,0.28,1
week_43_page_3,Flour,8.99,serving,1,1.0,0.11,0
week_43_page_3,Belgian White Ale,8.99,capsule,1,1.0,0.11,0
week_43_page_3,Brand Wide Sale,9.99,oz,1,3.0,0.3,0
week_43_page_3,Fresh Mozzarella,9.99,oz,1,2.0,0.2,0
week_43_page_3,Organic Loaf Bread,4.99,oz,1,50.0,10.02,1
week_43_page_3,4-Pack Croissants,4.0,pack,5.0,0.4,0.1,0
week_43_page_3,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_43_page_3,Applewood Smoked Turkey,9.99,lb,1,2.0,0.2,0
week_43_page_3,Napa Chicken Salad,7.99,lb,1,1.0,0.13,0
week_43_page_3,Hummus,3.0,oz,2.0,0.99,0.33,1
week_43_page_3,Energy Seed Salad,7.99,lb,1,2.0,0.25,0
week_43_page_4,Tomatoes on the Vine,8.99,lb,1,1.0,0.11,0
week_43_page_4,Organic Juice,4.0,bag,1,1.0,0.25,1
week_43_page_4,Organic Sweet Potatoes,1.79,lb,1,70.0,39.11,1
week_43_page_4,Organic Lemons,2.0,bag,1,2.0,1.0,1
week_43_page_4,Organic Grape Tomatoes,3.0,pint,1,1.98,0.66,1
week_43_page_4,Organic Cucumbers,4.99,lb,1,2.0,0.4,1
week_43_page_4,Scottish Salmon,8.99,oz,2.0,1.99,0.22,0
week_43_page_4,Maryland Crab Cakes,8.99,oz,1,1.0,0.11,0
week_43_page_4,Key West Pink Shrimp,8.99,lb,1,3.0,0.33,0
week_43_page_4,NY Strip Steaks,0.25,lb,3.0,0.67,2.67,0
week_44_page_1,Cage Free Large Eggs,1.0,capsule,1,1.0,1.0,0
week_44_page_1,Scottish Salmon,8.99,capsule,1,1.0,0.11,0
week_44_page_1,Yogurt,1.0,capsule,1,1.0,1.0,0
week_44_page_1,Original Chicken Salad,0.0,lb,1,4.0,4.0,0
week_44_page_1,Nutrition Bars,1.0,oz,10.0,0.25,0.25,1
week_44_page_1,Yogurt,1.0,oz,10.0,0.67,0.67,0
week_44_page_1,Tomatoes on the Vine,4.49,lb,1,50.0,11.14,0
week_44_page_1,White Shrimp,9.99,lb,1,6.0,0.6,0
week_44_page_1,Hass Avocados,2.0,serving,2.0,0.5,0.25,1
week_44_page_1,Organic Strawberries,8.99,capsule,2.0,3.0,0.33,1
week_44_page_1,Ribeye,9.99,lb,1,3.0,0.3,0
week_44_page_1,Sea Scallops,699.0,lb,1,5.0,0.01,0
week_44_page_1,Beef Burger Patties,1.0,lb,1,9.99,9.99,0
week_44_page_2,Mac & Cheese,8.99,capsule,1,1.0,0.11,0
week_44_page_2,Extra Virgin Olive Oil,8.99,capsule,1,1.0,0.11,0
week_44_page_2,Tortilla Chips,8.99,capsule,1,1.0,0.11,0
week_44_page_2,Tortilla Chips,3.99,oz,1,2.0,0.5,1
week_44_page_2,Extra Virgin Olive Oil,5.49,ml,1,50.0,9.11,0
week_44_page_2,Alkaline Electrolyte Water,2.5,gallon,2.0,49.0,19.6,0
week_44_page_2,Frozen Fries,3.69,oz,1,1.0,0.27,0
week_44_page_2,Canned Beans,9.9,oz,1,1.0,0.1,0
week_44_page_2,Zero Calorie Soda,3.0,pack,2.0,1.99,0.66,0
week_44_page_2,Frozen Fries,8.99,gallon,1,50.0,5.56,1
week_44_page_2,Juice,2.0,oz,2.0,0.69,0.34,0
week_44_page_2,Ice Cream,3.5,pint,2.0,2.29,0.65,0
week_44_page_2,Mac & Cheese,3.0,oz,2.0,0.79,0.26,0
week_44_page_2,Prepacked Bulk,2.0,can,1,1.0,0.5,0
week_44_page_2,Chocolate Bars,2.5,oz,2.0,0.99,0.4,0
week_44_page_2,Kombucha,2.5,oz,2.0,0.99,0.4,0
week_44_page_3,Flour,8.99,serving,1,1.0,0.11,0
week_44_page_3,Quarter Sheet Cakes,8.0,inch,1,1.0,0.12,0
week_44_page_3,Deep Sleep,8.99,g,1,1.0,0.11,0
week_44_page_3,Deep Sleep,8.99,pack,1,1.0,0.11,0
week_44_page_3,Facial Care,2.0,capsule,1,1.0,0.5,0
week_44_page_3,Brand Wide Sale,2.57,capsule,1,1.0,0.39,1
week_44_page_3,Coffee,8.99,capsule,1,1.0,0.11,0
week_44_page_3,Fast Forward,7.99,oz,1,4.0,0.5,0
week_44_page_3,Sharp Cheddar,8.99,lb,1,2.0,0.22,0
week_44_page_3,Gluten-Free Bread,5.99,oz,1,1.0,0.17,0
week_44_page_3,Organic Loaf Bread,9.99,oz,1,1.0,0.1,1
week_44_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_44_page_3,Greek Salad,3.99,oz,1,1.0,0.25,0
week_44_page_3,Egg Rolls & Spring Rolls,8.99,serving,2.0,0.5,0.06,0
week_44_page_3,Vegan Chicken Salads,2.0,serving,1,1.0,0.5,0
week_44_page_3,Salsa,3.0,oz,2.0,1.49,0.5,0
week_44_page_4,Organic Juices,1.0,lb,1,1.0,1.0,1
week_44_page_4,ORGANIC BAGUETTE,8.99,capsule,1,1.0,0.11,1
week_44_page_4,Goat Milk Formula,1.4,oz,1,1.0,0.71,0
week_44_page_4,Ground Chuck,1.0,capsule,1,1.0,1.0,0
week_44_page_4,Boneless Pork Chops,4.99,lb,1,2.0,0.4,0
week_44_page_4,Flank Steak,9.99,lb,1,3.0,0.3,0
week_44_page_4,Alaska Cod Cakes,2.5,oz,1,1.0,0.4,0
week_44_page_4,Omega 3,1.1,lb,1,1.0,0.91,0
week_44_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_44_page_4,Seedless Watermelons,4.99,gallon,1,2.0,0.4,0
week_44_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_44_page_4,Red Bell Peppers,2.5,capsule,2.0,49.0,19.6,1
week_44_page_4,Organic Gala Apples,3.0,lb,1,1.0,0.33,1
week_44_page_4,2 lb. Bag Organic Lemons,4.0,lb,1,2.0,0.5,1
week_44_page_4,Organic Grape Tomatoes,3.0,pint,2.0,0.99,0.33,1
week_45_page_1,Strawberries,4.0,inch,1,2.0,0.5,0
week_45_page_1,Cranberry Pecan Chicken Salad,3.0,lb,1,4.0,1.33,0
week_45_page_1,Half & Half ,2.07,capsule,1,1.0,0.48,0
week_45_page_1,Phalaenopsis Orchid,12.17,capsule,1,1.0,0.08,1
week_45_page_1,Cherries,7.7,ml,80.38,0.94,0.12,0
week_45_page_1,Chilean Sea Bass,7.99,oz,1,2.0,0.25,0
week_45_page_1,Strips & Ribeyes,9.99,lb,1,4.0,0.4,0
week_45_page_1,Strawberries,1.0,capsule,10.0,0.49,0.49,0
week_45_page_1,Blueberries,8.99,pint,1,1.0,0.11,1
week_45_page_1,Filet Mignon,8.6,oz,1,2.99,0.35,1
week_45_page_1,Maine Lobster Tails,8.0,oz,1,4.99,0.62,0
week_45_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_45_page_2,Brand Wide Sale,3.0,can,1,1.0,0.33,0
week_45_page_2,All Day Session IPA,6.9,can,50.0,0.16,0.02,0
week_45_page_2,Applewood Smoked Ham,9.99,lb,1,2.0,0.2,0
week_45_page_2,Blackened Chicken Salad,4.99,serving,1,1.0,0.2,0
week_45_page_2,Organic Hommus,3.0,oz,2.0,1.49,0.5,1
week_45_page_2,Mac & Cheese,3.99,lb,1,1.0,0.25,0
week_45_page_2,Grilled Chicken Caesar Salad,3.99,oz,1,1.0,0.25,0
week_45_page_2,Fruit Galettes,4.0,capsule,1,1.0,0.25,0
week_45_page_2,4-Pack Croissant,4.0,pack,1,2.0,0.5,0
week_45_page_2,4-Pack Muffins,4.0,pack,1,2.0,0.5,0
week_45_page_2,Cupcakes,249.5,serving,2.0,49.5,0.2,0
week_45_page_3,Juice,7.75,gallon,1,50.0,6.45,0
week_45_page_3,Creme Cookies,3.0,can,2.0,0.99,0.33,0
week_45_page_3,Non-Dairy Ice Cream,3.99,ml,1,70.0,17.54,0
week_45_page_3,Chocolate,9.0,capsule,1,1.0,0.11,0
week_45_page_3,Organic Tea,3.5,capsule,2.0,49.0,14.0,1
week_45_page_3,Spring Water,3.5,oz,1,98.0,28.0,0
week_45_page_3,Organic Cereal,3.5,oz,2.0,1.99,0.57,1
week_45_page_3,Avocado Oil Chips,3.0,oz,2.0,29.0,9.67,0
week_45_page_3,Crackers,8.99,oz,2.0,49.0,5.45,0
week_45_page_3,Yogurt,3.99,oz,1,50.0,12.53,1
week_45_page_3,Boomchickapop,2.5,oz,2.0,0.79,0.32,0
week_45_page_3,Kombucha,1.6,oz,2.0,0.65,0.41,0
week_45_page_4,Peeled & Deveined Royal Red Shrimp,8.99,lb,1,3.0,0.33,0
week_45_page_4,Smoked Salmon,2.0,oz,2.0,1.99,0.99,0
week_45_page_4,Organic Lemons,4.0,lb,1,1.0,0.25,1
week_45_page_4,Organic Broccoli,24.75,lb,1,1.0,0.04,1
week_45_page_4,Hass Avocados,1.25,capsule,1,1.0,0.8,0
week_45_page_4,Pork Sausages,9.99,lb,1,1.0,0.1,0
week_45_page_4,Chocolate,8.0,pack,1,1.0,0.12,0
week_45_page_4,Omega 3,8.99,oz,1,1.0,0.11,1
week_45_page_4,Half & Half ,2.0,pint,2.0,0.69,0.34,1
week_45_page_4,Bacon,19.8,lb,1,2.0,0.1,0
week_46_page_1,Organic Gala Apples,4.0,lb,1,1.0,0.25,1
week_46_page_1,Organic Broccoli,9.99,lb,2.0,4.0,0.4,1
week_46_page_1,Nutritional Bars,1.0,oz,1,3.3,3.3,0
week_46_page_1,Kombucha,2.5,oz,2.0,0.99,0.4,1
week_46_page_1,Cookies,2.57,package,1,1.0,0.39,0
week_46_page_1,Pork Tenderloin,16.5,lb,1,4.0,0.24,0
week_46_page_1,Scottish Salmon,5.0,oz,2.0,1.99,0.4,0
week_46_page_1,Water,9.99,lb,1,5.0,0.5,0
week_46_page_1,Napa Chicken Salad,9.99,lb,1,4.0,0.4,0
week_46_page_1,Blueberries,8.99,pint,1,1.0,0.11,1
week_46_page_1,Ground Round,7.0,lb,1.5,2.67,0.38,0
week_46_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_46_page_2,Creme Cookies,0.0,can,1,1.0,1.0,0
week_46_page_2,Beef Burger Patties,2.0,serving,1,2.0,1.0,0
week_46_page_2,Kettle Chips,9.99,oz,1,1.0,0.1,0
week_46_page_2,Organic Ketchup,7.0,gallon,1,1.0,0.14,1
week_46_page_2,Mustard,8.99,tablet,1,1.0,0.11,1
week_46_page_2,BBQ Sauces,9.49,oz,1,80.0,8.43,0
week_46_page_2,Organic Ketchup,24.75,oz,1,50.0,2.02,1
week_46_page_2,Frozen Vegetables,0.89,oz,1,1.0,1.12,0
week_46_page_2,Tortilla Chips,3.0,oz,1,50.0,16.67,1
week_46_page_2,Cereal,8.99,oz,2.0,1.29,0.14,0
week_46_page_2,Sparkling Water,1.0,oz,5.0,0.39,0.39,0
week_46_page_2,Yogurt,3.0,oz,2.0,0.99,0.33,0
week_46_page_2,Bunny Crackers,3.0,oz,2.0,2.39,0.8,1
week_46_page_3,Toothpaste,2.07,capsule,1,1.0,0.48,0
week_46_page_3,Probiotics,8.99,capsule,1,1.0,0.11,0
week_46_page_3,Salads,249.75,lb,1,3.0,0.01,0
week_46_page_3,Coffee,1.2,oz,1,3.0,2.5,1
week_46_page_3,Cookies,3.0,capsule,1,5.0,1.67,0
week_46_page_3,Chocolate Bars,9.9,ml,2.0,0.99,0.1,1
week_46_page_3,Brownie Bites,4.0,oz,1,1.0,0.25,0
week_46_page_3,Yogurt,8.99,oz,2.0,0.99,0.11,1
week_46_page_3,Organic Hamburger Buns,8.99,pack,1,1.0,0.11,1
week_46_page_3,Pies,8.99,capsule,1,1.0,0.11,0
week_46_page_3,"Signature Red, White & Blue Pie",5.99,serving,1,2.0,0.33,0
week_46_page_4,Scottish Salmon,0.06,oz,1,1.0,16.8,0
week_46_page_4,Dark Ground Turkey Pack,4.99,pack,1,1.0,0.2,0
week_46_page_4,Wines,7.5,ml,1,1.0,0.13,0
week_46_page_4,Sparkling Water,12.17,pack,1.0,16.99,1.4,0
week_46_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_46_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_46_page_4,Valencia Oranges,4.0,lb,1,1.0,0.25,1
week_46_page_4,Watermelon Quarters,5.99,gallon,1,1.0,0.17,0
week_47_page_1,Ribeye Steak,1.0,lb,1.0,2.0,2.0,1
week_47_page_1,Brand Wide Sale,8.99,capsule,1,1.0,0.11,0
week_47_page_1,Soda,3.69,pack,1,2.3,0.62,0
week_47_page_1,Salad,8.99,lb,1,1.0,0.11,0
week_47_page_1,Wild American Shrimp,9.99,lb,1,1.0,0.1,0
week_47_page_1,Omega 3,249.75,lb,1,5.0,0.02,0
week_47_page_1,Baby Back Ribs,3.99,lb,1,4.0,1.0,0
week_47_page_1,Blueberries,8.99,pint,1,1.0,0.11,1
week_47_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_47_page_2,Pasta,8.99,capsule,1,1.0,0.11,0
week_47_page_2,Cherries,7.99,lb,80.38,0.94,0.12,0
week_47_page_2,Wine,1.1,ml,5.0,1.8,1.64,0
week_47_page_2,Paper Towels,9.69,capsule,1,60.0,6.19,0
week_47_page_2,Peanut Butter,7.8,lb,1,2.0,0.26,0
week_47_page_2,Teas,8.99,capsule,1,50.0,5.56,0
week_47_page_2,Kombucha,3.0,oz,2.0,1.75,0.58,1
week_47_page_2,Organic Beans,9.9,oz,1,40.0,4.04,1
week_47_page_2,Cookies,3.99,oz,1,1.3,0.33,0
week_47_page_2,Organic Juice,5.49,oz,1,1.5,0.27,1
week_47_page_2,Kettle Cooked Potato Chips,8.99,oz,2.0,49.0,5.45,0
week_47_page_2,Ice Cream,5.99,oz,1,1.0,0.17,1
week_47_page_2,Omega 3,8.99,can,2.0,0.79,0.09,1
week_47_page_2,Omega 3,4.99,gallon,1,80.0,16.03,1
week_47_page_3,Brand Wide Sale,8.99,capsule,1,1.0,0.11,0
week_47_page_3,Brand Wide Sale,2.0,gallon,1,1.0,0.5,0
week_47_page_3,Brand Wide Sale,2.07,capsule,1,1.0,0.48,0
week_47_page_3,Refrigerated Probiotics,2.07,capsule,1,1.0,0.48,0
week_47_page_3,Fruit Galettes,7.8,oz,1,1.0,0.13,0
week_47_page_3,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_47_page_3,Applewood Smoked Turkey Breast,1.19,lb,1,2.0,1.68,0
week_47_page_3,Organic Kale,8.99,oz,1,1.0,0.11,1
week_47_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_47_page_3,Cupcakes,4.0,pack,7.0,0.14,0.04,0
week_47_page_3,Blackened Chicken Salad,16.5,lb,1,4.0,0.24,0
week_47_page_3,Croissant Sandwiches,4.99,serving,1,1.0,0.2,0
week_47_page_3,Pies,8.0,oz,1,2.0,0.25,0
week_47_page_4,Salsa and Guacamole,8.99,capsule,1,1.0,0.11,0
week_47_page_4,Mixed Fruit Tub,3.49,lb,1,1.0,0.29,0
week_47_page_4,BBQ Sauces,9.49,oz,1,80.0,8.43,0
week_47_page_4,Kabobs,4.99,lb,1,2.0,0.4,0
week_47_page_4,Ribeye Steak,249.75,lb,1,1.0,0.0,0
week_47_page_4,Water,2.0,oz,2.0,49.0,24.5,0
week_47_page_4,Chicken Breast,9.99,lb,1,1.0,0.1,0
week_47_page_4,Pork Roast,7.0,lb,1,1.0,0.14,0
week_47_page_4,Swordfish,5.99,oz,1,4.0,0.67,0
week_47_page_4,Salads,1.4,package,1,1.0,0.71,0
week_48_page_1,Organic Strawberries,37.0,pint,1,1.0,0.03,1
week_48_page_1,Single Essential Oils & Blends,2.07,oz,1,1.0,0.48,0
week_48_page_1,Individual Cinnamon Rolls,8.99,pack,1,1.0,0.11,0
week_48_page_1,Original Chicken Salad,9.7,lb,1,4.0,0.41,0
week_48_page_1,Almond Milk,5.49,oz,1,50.0,9.11,0
week_48_page_1,Scottish Salmon,9.99,lb,1,1.0,0.1,0
week_48_page_1,Ground Chuck,9.4,lb,1,1.0,0.11,0
week_48_page_1,White Shrimp,9.99,lb,1,3.0,0.3,0
week_48_page_1,New York Strips,9.99,lb,1,4.0,0.4,0
week_48_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_48_page_2,Brand Wide Sale,2.57,capsule,1,1.0,0.39,1
week_48_page_2,"All Day, PC Pilsner",8.99,pack,50.0,0.16,0.02,0
week_48_page_2,Water,8.99,capsule,1,1.0,0.11,0
week_48_page_2,Angel Food Cake,5.99,oz,1,1.0,0.17,0
week_48_page_2,Cookies,4.99,capsule,1,1.0,0.2,0
week_48_page_2,Cherries,0.01,ml,80.38,0.94,131.31,0
week_48_page_2,Morning Rounds,9.99,oz,1,50.0,5.01,0
week_48_page_2,Chicken Breast,9.9,lb,1,2.0,0.2,0
week_48_page_2,5-Pack Cookies,5.0,pack,1,1.0,0.2,0
week_48_page_2,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_48_page_2,Deli case meal deals,7.8,capsule,1,1.0,0.13,0
week_48_page_2,Energy Seed Salad,8.99,package,1,1.0,0.11,0
week_48_page_3,Dark Chocolate Almonds,4.0,package,1,1.0,0.25,0
week_48_page_3,Chocolate,3.5,oz,2.0,1.19,0.34,0
week_48_page_3,Almonds,9.99,oz,1,3.0,0.3,0
week_48_page_3,Pasta,9.99,oz,1,1.0,0.1,0
week_48_page_3,Nutrition Bar,1.0,oz,10.0,0.25,0.25,1
week_48_page_3,Chocolate,8.99,capsule,1,1.0,0.11,0
week_48_page_3,Natural Peanut Butter,9.49,oz,1,3.0,0.32,1
week_48_page_3,Coffee,8.99,capsule,1,1.0,0.11,0
week_48_page_3,Popcorn,9.99,oz,1,1.0,0.1,0
week_48_page_3,Fast Forward,9.99,oz,1,3.0,0.3,0
week_48_page_3,Frozen Vegetables,0.03,oz,1,1.0,39.0,0
week_48_page_3,Tortilla Chips,5.5,oz,2.0,49.0,8.91,0
week_48_page_3,Almond Milk,3.5,oz,2.0,1.39,0.4,0
